code,name,province,zone,division
02208,02208 - THEBUWANA K.V.,Western,Kalutara,Dodangoda
02209,02209 - NARAWILA P.V.,Western,Matugama,Matugama
02210,02210 - NEHINNA K.V.,Western,Kalutara,Dodangoda
02211,02211 - NEBODA M.V.,Western,Kalutara,Dodangoda
02212,02212 - PANTHIYA M.V.,Western,Matugama,Matugama
02213,02213 - PELAPITIYAGODA KUSALAGHANA K.V.,Western,Kalutara,Dodangoda
02215,02215 - BONDUPITIYA K.V.,Western,Matugama,Matugama
02216,02216 - BOPITIYA K.V.,Western,Matugama,Matugama
02217,02217 - MEEGAMA K.V.,Western,Matugama,Matugama
02218,02218 - YATADOLA K.V.,Western,Matugama,Matugama
02219,02219 - LEWWANDUWA P.V.,Western,Matugama,Matugama
02220,02220 - WELIPENNA SINHALA K.V.,Western,Matugama,Matugama
02221,02221 - WELLATHA K.V.,Western,Kalutara,Dodangoda
02222,02222 - SRI SARANATHISSA K.V.,Western,Matugama,Matugama
02224,02224 - D.D. ATHULATHMUDALI K.V.,Western,Matugama,Matugama
02227,02227 - OVITIGALA P.V.,Western,Matugama,Matugama
02228,02228 - KAJUDUWA P.V.,Western,Kalutara,Dodangoda
02229,02229 - DHAMMANANDA P.V.,Western,Matugama,Matugama
02230,02230 - BOMBUWALA SRI DHARMALOKA P.V.,Western,Kalutara,Dodangoda
02232,02232 - MINUWANDENIYA P.V.,Western,Kalutara,Dodangoda
02233,02233 - WADUGAMA SADANANDA P.V.,Western,Kalutara,Dodangoda
02234,02234 - SIRINIWASA P.V.,Western,Matugama,Matugama
02237,02237 - DEVAGODA P.V.,Western,Matugama,Matugama
02239,02239 - GALLENIYAKANDA P.V.,Western,Matugama,Matugama
02241,02241 - KALUTARA TISSA M.M.V.,Western,Kalutara,Kalutara
02242,02242 - KALUTARA BALIKA M.V.,Western,Kalutara,Kalutara
02243,02243 - KALUTARA M.V.,Western,Kalutara,Kalutara
02244,02244 - KATUKURUNDA R.C.M.V.,Western,Kalutara,Kalutara
02245,02245 - KALUTARA GNANODAYA M.V.,Western,Kalutara,Kalutara
02246,02246 - DIYAGAMA M.V.,Western,Kalutara,Kalutara
02247,02247 - POTHUPITIYA M.V.,Western,Kalutara,Kalutara
02248,02248 - UGGALBODA M.V.,Western,Kalutara,Kalutara
02249,02249 - KUDAHEENATIYANGALA SIRI SEEVALEE K.V.,Western,Kalutara,Kalutara
02250,02250 - KATUKURUNDA DHARMAPALA M.V.,Western,Kalutara,Kalutara
02251,02251 - NAGODA M.V.,Western,Kalutara,Kalutara
02252,02252 - PANAPITIYA AGAMETHI K.V.,Western,Kalutara,Kalutara
02253,02253 - KALUTARA ST. JOHN'S M.V.,Western,Kalutara,Kalutara
02255,02255 - ETHANAMADALA K.V.,Western,Kalutara,Kalutara
02256,02256 - KATUKURUNDA BUDDHIST K.V.,Western,Kalutara,Kalutara
02257,02257 - KALAPUGAMA MEDHANANDA V.,Western,Kalutara,Kalutara
02258,02258 - KALAMULLA R.C.K.V.,Western,Kalutara,Kalutara
02260,02260 - GONADUWA K.V.,Western,Kalutara,Kalutara
02262,02262 - DELDUWA K.V.,Western,Kalutara,Kalutara
02263,02263 - DESHASTHRA BALIKA V.,Western,Kalutara,Kalutara
02264,02264 - NAGODA GALLASSA P.V.,Western,Kalutara,Kalutara
02267,02267 - POHADDARAMULLA K.V.,Western,Kalutara,Kalutara
02268,02268 - SRI DEVANANDA K.V.,Western,Kalutara,Kalutara
02269,02269 - MUSAEUS K.V.,Western,Kalutara,Kalutara
02270,02270 - MORONTHUDUWA DHAMMANANDA M.V.,Western,Kalutara,Kalutara
02271,02271 - MAWALA K.V.,Western,Kalutara,Kalutara
02272,02272 - RAJAGURU SRI SUBHUTHI M.V.,Western,Kalutara,Kalutara
02273,02273 - VELAPURA M.V.,Western,Kalutara,Kalutara
02274,02274 - SUGATHA K.V.,Western,Kalutara,Kalutara
02275,02275 - SRI SUNANDA P.V.,Western,Kalutara,Kalutara
02276,02276 - ALUTHGAMA NATIONAL SCHOOL,Western,Kalutara,Beruwala
02277,02277 - ALUTHGAMA SANGAMITTA BALIKA M.V.,Western,Kalutara,Beruwala
02278,02278 - DIYALAGODA MAHA VIDYALAYA,Western,Kalutara,Beruwala
02279,02279 - DHARGA TOWN SRI GNANISSARA MAHA VIDYALAYA,Western,Kalutara,Beruwala
02280,02280 - PAYAGALA BANDARANAYAKA M.V.,Western,Kalutara,Beruwala
02281,02281 - POTHUWILA NAVODYA VIDYALAYA,Western,Kalutara,Beruwala
02282,02282 - BERUWALA D.S. SENANAYAKA NATIONAL SCHOOL,Western,Kalutara,Beruwala
02283,02283 - KALUWAMODARA K.V.,Western,Kalutara,Beruwala
02284,02284 - KALAWILA KANISHTA VIDYALAYA,Western,Kalutara,Beruwala
02285,02285 - KOSHENA KANISHTA VIDYALAYA,Western,Kalutara,Beruwala
02286,02286 - PAYAGALA SAMUDRADEVI BALIKA VIDYALAYA,Western,Kalutara,Beruwala
02287,02287 - PADAGODA MAHA VIDYALAYA,Western,Kalutara,Beruwala
02288,02288 - PALAYANGODA KANISHTA VIDYALAYA,Western,Kalutara,Beruwala
02289,02289 - MALEWANA SRI PAGNGNANANDA V.,Western,Kalutara,Beruwala
02291,02291 - BERUWALA ARIYAWANSHA MAHA VIDYALAYA,Western,Kalutara,Beruwala
02292,02292 - BERUWALA BUDDHIST JUNIOR SCHOOL,Western,Kalutara,Beruwala
02293,02293 - BERUWALA ROMAN CATHOLIC JUNIOR SCHOOL,Western,Kalutara,Beruwala
02295,02295 - MAHAGAMMEDDA PRIMARY SCHOOL,Western,Kalutara,Beruwala
02296,02296 - MALEGODA K.V.,Western,Kalutara,Beruwala
02297,02297 - SRI SAMBUDDARAJA KANISHTA VIDYALAYA,Western,Kalutara,Beruwala
02298,02298 - MAGGONA ST. MARY'S VIDYALAYA,Western,Kalutara,Beruwala
02300,02300 - SANTHA VISENTHI VIDYALAYA,Western,Kalutara,Beruwala
02301,02301 - MAGALKANDA BAUDDA K.V.,Western,Kalutara,Beruwala
02302,02302 - MUNHENA KANISHTA VIDYALAYA,Western,Kalutara,Beruwala
02303,02303 - MORAGALLA JUNIOR SCHOOL,Western,Kalutara,Beruwala
02304,02304 - WALATHARA KANISHTA VIDYALAYA,Western,Kalutara,Beruwala
02305,02305 - HALKANDAWILA MAHA VIDYALAYA,Western,Kalutara,Beruwala
02306,02306 - KARANDAGODA P.V.,Western,Kalutara,Beruwala
02309,02309 - BERUWALA PRIMARY SCHOOL,Western,Kalutara,Beruwala
02310,02310 - DUWEGODA PRIMARY SCHOOL,Western,Kalutara,Beruwala
02311,02311 - PATHIRAJAGODA PRIMARY SCHOOL,Western,Kalutara,Beruwala
02312,02312 - MAGALKANDA METHODIST COLLEGE,Western,Kalutara,Beruwala
02313,02313 - WARAPITIYA K.V.,Western,Kalutara,Beruwala
02315,02315 - WERAGALA SRI DEWAMITHTHA P.V.,Western,Kalutara,Beruwala
02316,02316 - HALAWAKANDA P.V.,Western,Kalutara,Beruwala
02317,02317 - HIRIGALGODALLA P.V.,Western,Kalutara,Beruwala
02319,02319 - MASSALA PRIMARY SCHOOL,Western,Kalutara,Beruwala
02320,02320 - AGALAWATTA MIHINDU M.M.V.,Western,Matugama,Agalawatta
02321,02321 - ATALE M.V.,Western,Matugama,Palindanuwara
02322,02322 - KAMBURAWALA M.V.,Western,Matugama,Palindanuwara
02323,02323 - BELLANA M.V.,Western,Matugama,Agalawatta
02324,02324 - WEEDIYABANDARA M.V.,Western,Matugama,Palindanuwara
02325,02325 - PELENDA K.V.,Western,Matugama,Agalawatta
02326,02326 - KAPUGEDARA K.V.,Western,Matugama,Agalawatta
02327,02327 - KELINKANDA K.V.,Western,Matugama,Palindanuwara
02328,02328 - KOSGULANA K.V.,Western,Matugama,Agalawatta
02329,02329 - GURULUBEDDA P.V.,Western,Matugama,Palindanuwara
02330,02330 - DAPILIGODA P.V.,Western,Matugama,Agalawatta
02331,02331 - BADURALIYA K.V.,Western,Matugama,Palindanuwara
02332,02332 - MAGURA P.V.,Western,Matugama,Palindanuwara
02333,02333 - MIDALANA P.V.,Western,Matugama,Palindanuwara
02334,02334 - MINIKANDALA P.V.,Western,Matugama,Palindanuwara
02335,02335 - MULATIYANA P.V.,Western,Matugama,Agalawatta
02336,02336 - YATIYANA K.V.,Western,Matugama,Agalawatta
02337,02337 - YAKUPITIYA SRI CHANDAVIMALA P.V.,Western,Matugama,Agalawatta
02338,02338 - PAGNGNASENA K.V.,Western,Matugama,Palindanuwara
02339,02339 - SRI SIDDHARTHA K.V.,Western,Matugama,Palindanuwara
02340,02340 - HEDIGALLE SRI VIPULASIRI K.V.,Western,Matugama,Palindanuwara
02341,02341 - HEDIGALLA JANAPADA M.V.,Western,Matugama,Palindanuwara
02342,02342 - AMBEGODA P.V.,Western,Matugama,Palindanuwara
02343,02343 - ELABODA P.V.,Western,Matugama,Palindanuwara
02344,02344 - INGURUDALUWA K.V.,Western,Matugama,Palindanuwara
02345,02345 - ILUKPOTHA K.V.,Western,Matugama,Palindanuwara
02347,02347 - DIGANNA P.V.,Western,Matugama,Palindanuwara
02348,02348 - BOLLUNNA P.V.,Western,Matugama,Palindanuwara
02349,02349 - MIDALANA JANAPADA P.V.,Western,Matugama,Palindanuwara
02350,02350 - WALAKADA P.V.,Western,Matugama,Agalawatta
02351,02351 - WATHURANA SRI SARASWATHI P.V.,Western,Matugama,Palindanuwara
02352,02352 - HANDAGIRIKANDA P.V.,Western,Matugama,Agalawatta
02353,02353 - HALDOLA SRI JINAWANSHA P.V.,Western,Matugama,Agalawatta
02354,02354 - MALIYADEWA P.V.,Western,Matugama,Palindanuwara
02355,02355 - KELINKANDA JANAPADAYA P.V.,Western,Matugama,Palindanuwara
02356,02356 - THAWANA P.V.,Western,Matugama,Palindanuwara
02357,02357 - MEEGAHATHENNA MERIL KARIYAWASAM M.M.V.,Western,Matugama,Walallawita
02358,02358 - ITTAPANA COLVIN R DE SILVA M.V.,Western,Matugama,Walallawita
02359,02359 - WALALLAWITA M.V.,Western,Matugama,Walallawita
02360,02360 - KEVITIYAGALA M.V.,Western,Matugama,Agalawatta
02361,02361 - GAMMANA K.V.,Western,Matugama,Walallawita
02362,02362 - PAREIGAMA K.V.,Western,Matugama,Walallawita
02363,02363 - PELAWATTA M.V.,Western,Matugama,Walallawita
02364,02364 - HALAWALA C.W.W.KANNANGARA K.V.,Western,Matugama,Walallawita
02365,02365 - NORTH ITTAPANA SRI SARANANKARA P.V.,Western,Matugama,Walallawita
02366,02366 - IHALA HEWESSA K.V.,Western,Matugama,Walallawita
02367,02367 - UDUGAMA K.V.,Western,Matugama,Walallawita
02368,02368 - URAGODA P.V.,Western,Matugama,Walallawita
02369,02369 - KURUPITA K.V.,Western,Matugama,Agalawatta
02370,02370 - KITHULGODA K.V.,Western,Matugama,Agalawatta
02371,02371 - DODAMPAPITIYA P.V.,Western,Matugama,Walallawita
02372,02372 - GULAWITA P.V.,Western,Matugama,Walallawita
02373,02373 - S.A. WELGAMA K.V.,Western,Matugama,Agalawatta
02375,02375 - PANNILA P.V.,Western,Matugama,Walallawita
02376,02376 - GULANAWATTA K.V.,Western,Matugama,Walallawita
02377,02377 - BOTHALAWA K.V.,Western,Matugama,Walallawita
02378,02378 - MAHAKALUPAHANA K.V.,Western,Matugama,Agalawatta
02379,02379 - MAGURUMASWILA K.V.,Western,Matugama,Walallawita
02380,02380 - MAKALANDAWA K.V.,Western,Matugama,Walallawita
02381,02381 - MIRISWATTA M.V.,Western,Matugama,Walallawita
02383,02383 - LIHINIYAWA K.V.,Western,Matugama,Walallawita
02384,02384 - HEWESSA K.V.,Western,Matugama,Walallawita
02385,02385 - RATHMALE K.V.,Western,Matugama,Agalawatta
02386,02386 - THINIYAWALA M.V.,Western,Matugama,Agalawatta
02392,02392 - WEERAKANDA P.V.,Western,Matugama,Walallawita
02393,02393 - MEEGAHATHENNA P.V.,Western,Matugama,Walallawita
02394,02394 - MORAGALA SIRI SUNANDA P.V.,Western,Matugama,Walallawita
02395,02395 - RANEPURAGODA P.V.,Western,Matugama,Walallawita
02397,02397 - WEDIKANDA P.V.,Western,Matugama,Agalawatta
02398,02398 - HALAWALKELE P.V.,Western,Matugama,Walallawita
02400,02400 - THALPEDIWALA P.V.,Western,Matugama,Walallawita
02401,02401 - PUSSAWALA P.V.,Western,Matugama,Walallawita
02402,02402 - YATTAPATHA K.V.,Western,Matugama,Walallawita
02403,02403 - KARAPAGALA P.V.,Western,Matugama,Walallawita
02404,02404 - DIKHENA K.V.,Western,Matugama,Palindanuwara
02405,02405 - ALUTHGAM WEEDIYA MUSLIM BALIKA M.V.,Western,Kalutara,Beruwala
02406,02406 - BERUWALA AL-HUMAISARA CENTRAL COLLEGE,Western,Kalutara,Beruwala
02407,02407 - DHARGA TOWN ZAHIRA MAHA VIDYALAYA,Western,Kalutara,Beruwala
02408,02408 - BERUWALA NALEEM HAJIAR LADIES COLLEGE,Western,Kalutara,Beruwala
02409,02409 - BERUWALA AL-FASIYATHUL NASRIYA MUSILM BALIKA M.V.,Western,Kalutara,Beruwala
02410,02410 - AL-HASANIYA M.V.,Western,Kalutara,Beruwala
02411,02411 - BERUWALA ZAM REFAI HAJIAR MAHA VIDYALAYA,Western,Kalutara,Beruwala
02412,02412 - KALUTARA MUSLIM M.M.V.,Western,Kalutara,Kalutara
02413,02413 - KALUTARA MUSLIM BALIKA M.V.,Western,Kalutara,Kalutara
02414,02414 - I L M SAMSUDEEN VIDYALAYA,Western,Kalutara,Beruwala
02415,02415 - VEYANGALLA MUSLIM M.V.,Western,Horana,Bulathsinhala
02417,02417 - MILLAKANDE T M.V.,Western,Horana,Bulathsinhala
02418,02418 - DHARGA TOWN AL-HAMBRA MAHA VIDYALAYA,Western,Kalutara,Beruwala
02419,02419 - MILLEWA TAMIL P.V.,Western,Horana,Horana
02420,02420 - EDURANGALA TAMIL K.V.,Western,Horana,Horana
02421,02421 - HORANA TAMIL M.V.,Western,Horana,Horana
02422,02422 - PERTH TAMIL P.V.,Western,Horana,Horana
02423,02423 - RAIGAM SARASWATHI TAMIL K.V.,Western,Horana,Horana
02424,02424 - FROCESTER TAMIL P.V.,Western,Horana,Bulathsinhala
02425,02425 - GIKIYANAKANDA TAMIL K.V.,Western,Horana,Bulathsinhala
02426,02426 - KOBOWELA TAMIL P.V.,Western,Horana,Bulathsinhala
02428,02428 - KUDAGANGA TAMIL K.V.,Western,Horana,Bulathsinhala
02429,02429 - S.TAMIL FRANCIS TAMIL P.V.,Western,Horana,Bulathsinhala
02430,02430 - VIPULANANDA TAMIL VIDYALAYA,Western,Horana,Horana
02431,02431 - PANADURA AL-FAHRIYA CENTRAL COLLEGE,Western,Kalutara,Panadura
02432,02432 - PANADURA JEELAN CENTRAL COLLEGE,Western,Kalutara,Panadura
02433,02433 - ILMA MUSLIM VIDYALAYA,Western,Kalutara,Panadura
02434,02434 - ALAVIYA MUSLIM MAHA VIDYALAYA,Western,Kalutara,Panadura
02435,02435 - HORETHUDUWA MUSLIM VIDYALAYA,Western,Kalutara,Panadura
02436,02436 - BANDARAGAMA AL-GAZZALY M.M.V.,Western,Horana,Bandaragama
02437,02437 - NEUCHATAL TAMIL K.V.,Western,Horana,Bandaragama
02438,02438 - DIKHENA TAMIL K.V.,Western,Horana,Bandaragama
02440,02440 - WELIPENNA RAHMANIYA M.V.,Western,Matugama,Matugama
02441,02441 - CULLODEN NAVODYA TAMIL MAHA VIDYALAYA,Western,Kalutara,Dodangoda
02442,02442 - SIRIKANDURA TAMIL P.V.,Western,Matugama,Matugama
02443,02443 - AMBETENNA TAMIL P.V.,Western,Matugama,Matugama
02444,02444 - ANNASIGALA TAMIL P.V.,Western,Matugama,Matugama
02445,02445 - BHARADI TAMIL MAHA VIDYALAYA,Western,Kalutara,Dodangoda
02446,02446 - ELADUWA TAMIL VIDYALAYA,Western,Kalutara,Dodangoda
02447,02447 - GODAHENA TAMIL VIDYALAYAM,Western,Kalutara,Dodangoda
02448,02448 - MADDEGEDARA TAMIL P.V.,Western,Matugama,Matugama
02449,02449 - MALABODA TAMIL V.,Western,Kalutara,Dodangoda
02450,02450 - PALLEGODA TAMIL P.V.,Western,Matugama,Matugama
02452,02452 - KALAIMAGAL M.V.,Western,Matugama,Matugama
02453,02453 - VOGAN TAMIL P.V.,Western,Matugama,Matugama
02454,02454 - PELENDA TAMIL V.,Western,Matugama,Agalawatta
02455,02455 - VIVEKANANDA TAMIL K.V.,Western,Matugama,Palindanuwara
02456,02456 - PELENDA MUSLIM K.V.,Western,Matugama,Agalawatta
02457,02457 - GALEWATTA TAMIL P.V.,Western,Matugama,Agalawatta
02458,02458 - PIMBURA TAMIL P.V.,Western,Matugama,Agalawatta
02459,02459 - DALKEITH TAMIL K.V.,Western,Matugama,Palindanuwara
02460,02460 - MIRISWATTA TAMIL V.,Western,Matugama,Walallawita
02462,02462 - SRI RAMAKRISHNA K.V.,Western,Matugama,Palindanuwara
02463,02463 - PAYAGALA HINDU COLLEGE,Western,Kalutara,Dodangoda
02464,02464 - MIRISHENA TAMIL P.V.,Western,Horana,Bulathsinhala
02465,02465 - HALWATHURA TAMIL M.V.,Western,Horana,Bulathsinhala
02468,02468 - MATUGAMA E.W. ADIKARAM M.V.,Western,Matugama,Matugama
02469,02469 - GURULUGOMI M.V.,Western,Kalutara,Kalutara
02473,02473 - WADDUWA CENTRAL PRIMARY SCHOOL,Western,Kalutara,Panadura
02475,02475 - DHARGA TOWN ZAHIRA PRIMARY SCHOOL,Western,Kalutara,Beruwala
02476,02476 - RAJAGURU SRI SUBHUTHI P.V.,Western,Kalutara,Kalutara
02477,02477 - BANDARAGAMA ALGAZZALY P.V.,Western,Horana,Bandaragama
02478,02478 - PALANNORUWA P.V.,Western,Horana,Horana
02479,02479 - GNANISSARA PRIMARY SCHOOL,Western,Kalutara,Beruwala
02481,02481 - CHINAFORT PRIMARY SCHOOL,Western,Kalutara,Beruwala
02482,02482 - AL-FASIYATHUL NASRIYA BOYS COLLEGE,Western,Kalutara,Beruwala
03001,03001 - ALUDENIYA M.V.,Central,Katugastota,Hatharaliyadda
03002,03002 - IDAMEGAMA M.M.V.,Central,Katugastota,Galagedara
03003,03003 - UDUWA M.V.,Central,Katugastota,Galagedara
03004,03004 - GALAGEDARA M.M.V.,Central,Katugastota,Galagedara
03005,03005 - GALABAWA M.V.,Central,Katugastota,Galagedara
03006,03006 - GIRIHAGAMA M.V.,Central,Katugastota,Galagedara
03007,03007 - DEDUNUPITIYA M.V.,Central,Katugastota,Hatharaliyadda
03008,03008 - MINIGAMUWA M.V.,Central,Katugastota,Galagedara
03009,03009 - SANGARAJAPURA M.V.,Central,Katugastota,Hatharaliyadda
03010,03010 - GALAGEDARA SUJATHA BALIKA.M.M.V.,Central,Katugastota,Galagedara
03011,03011 - HATHARALIYADDA M.M.V.,Central,Katugastota,Hatharaliyadda
03012,03012 - ALAGALLA P.V.,Central,Katugastota,Hatharaliyadda
03016,03016 - PELENA M.V.,Central,Katugastota,Hatharaliyadda
03018,03018 - MEDAGAMA M.V.,Central,Katugastota,Galagedara
03019,03019 - MURUDDENIYA M.V.,Central,Katugastota,Hatharaliyadda
03020,03020 - RANGAMUWA K.V.,Central,Katugastota,Hatharaliyadda
03021,03021 - WELIVITA SRI SANGARAJA K.V.,Central,Katugastota,Hatharaliyadda
03022,03022 - ALAWATHTHEGAMA P.V.,Central,Katugastota,Galagedara
03023,03023 - ILPEMADA P.V.,Central,Katugastota,Hatharaliyadda
03024,03024 - OPALLA P.V.,Central,Katugastota,Galagedara
03025,03025 - KANNADENIYA K.V.,Central,Katugastota,Galagedara
03026,03026 - KALOTUWAWA P.V.,Central,Katugastota,Hatharaliyadda
03027,03027 - KINIGAMA K.V.,Central,Katugastota,Galagedara
03028,03028 - KOLUGALA K.V.,Central,Katugastota,Hatharaliyadda
03029,03029 - GALAGEDARA P.V.,Central,Katugastota,Galagedara
03032,03032 - GIRIHAGAMA P.V.,Central,Katugastota,Galagedara
03033,03033 - THANNEYAYA P.V.,Central,Katugastota,Hatharaliyadda
03034,03034 - DAMUNUPOLA P.V.,Central,Katugastota,Hatharaliyadda
03035,03035 - PATTAPOLA P.V.,Central,Katugastota,Hatharaliyadda
03038,03038 - MEEGAHAHENA ASHOKA K.V.,Central,Katugastota,Galagedara
03039,03039 - YATALA P.V.,Central,Katugastota,Hatharaliyadda
03040,03040 - WETTEWA K.V.,Central,Katugastota,Galagedara
03042,03042 - HATHARALIYADDA P.V.,Central,Katugastota,Hatharaliyadda
03043,03043 - HITHGODA WALPOLA P.V.,Central,Katugastota,Galagedara
03045,03045 - POOJAPITIYA M.M.V.,Central,Katugastota,Poojapitiya
03046,03046 - ANKUMBURA PARAKRAMA M.M.V.,Central,Katugastota,Poojapitiya
03047,03047 - AMBATENNA PUSHPADANA M.V.,Central,Katugastota,Poojapitiya
03048,03048 - ALAWATHUGODA M.M.V.,Central,Katugastota,Akurana
03049,03049 - DUNUWILA RATHANAPALA M.V.,Central,Katugastota,Akurana
03050,03050 - NALANDA M.M.V.,Central,Katugastota,Poojapitiya
03051,03051 - DOLAPIHILLA M.V.,Central,Katugastota,Poojapitiya
03052,03052 - VILANA NANDANA M.V.,Central,Katugastota,Akurana
03053,03053 - UDAGAMA SRI DEVANANDA M.V.,Central,Katugastota,Poojapitiya
03054,03054 - IHALAMULLA SRI WELUWANA M.V.,Central,Katugastota,Poojapitiya
03055,03055 - UDAHENA K.V.,Central,Katugastota,Poojapitiya
03056,03056 - OWISSA K.V.,Central,Katugastota,Poojapitiya
03058,03058 - KIRIWANAKETIYA K.V.,Central,Katugastota,Poojapitiya
03059,03059 - KITHULGOLLA K.V.,Central,Katugastota,Poojapitiya
03060,03060 - SRI SADDHANANDA M.V.,Central,Katugastota,Akurana
03061,03061 - DIPPITIYA K.V.,Central,Katugastota,Akurana
03062,03062 - DEEGALA BUDDHIST VIDYALAYA,Central,Katugastota,Akurana
03063,03063 - PUJAPITIYA P.V.,Central,Katugastota,Poojapitiya
03064,03064 - BATUGODA K.V.,Central,Katugastota,Poojapitiya
03065,03065 - MADADENIYA K.V.,Central,Katugastota,Poojapitiya
03066,03066 - MULLEGAMA K.V.,Central,Katugastota,Poojapitiya
03067,03067 - RATHUKOHODEEGALA K.V.,Central,Katugastota,Akurana
03068,03068 - WATAGODA MODEL PRIMARY SCHOOL,Central,Katugastota,Poojapitiya
03069,03069 - SEEVALI K.V.,Central,Katugastota,Poojapitiya
03070,03070 - WEWALA PARACKRAMA K.V.,Central,Katugastota,Poojapitiya
03071,03071 - SARATH EKANAYAKE MODEL P.V.,Central,Katugastota,Akurana
03072,03072 - AMBATHENNA MODEL P.V.,Central,Katugastota,Poojapitiya
03073,03073 - GALKANDA K.V.,Central,Katugastota,Poojapitiya
03075,03075 - NUGAWELA M.M.V.,Central,Katugastota,Harispattuwa
03076,03076 - DHARMAVIJAYA M.V.,Central,Katugastota,Harispattuwa
03077,03077 - KANDY ANANDA M.M.V.,Central,Katugastota,Harispattuwa
03078,03078 - MEDAWELA K.V.,Central,Katugastota,Harispattuwa
03080,03080 - HALLOLUWA M.V.,Central,Katugastota,Harispattuwa
03081,03081 - SENARATHGAMA K.V.,Central,Katugastota,Harispattuwa
03082,03082 - ATHTHARAGAMA K.V.,Central,Katugastota,Harispattuwa
03083,03083 - UDUWAWALA K.V.,Central,Katugastota,Harispattuwa
03085,03085 - KARADUWAWALA K.V.,Central,Katugastota,Harispattuwa
03086,03086 - PEMARATHANA M.V.,Central,Katugastota,Harispattuwa
03087,03087 - KONDADENIYA K.V.,Central,Katugastota,Harispattuwa
03088,03088 - GALLELLA P.V.,Central,Katugastota,Poojapitiya
03091,03091 - DORANEGAMA M.V.,Central,Katugastota,Harispattuwa
03092,03092 - NUGAWELA MODEL P.V.,Central,Katugastota,Harispattuwa
03094,03094 - PALLE IHAGAMA K.V.,Central,Katugastota,Harispattuwa
03095,03095 - E.A. NUAGAWELA P.V.,Central,Katugastota,Harispattuwa
03096,03096 - BOTHOTA K.V.,Central,Katugastota,Harispattuwa
03097,03097 - MADAWELA P.V.,Central,Katugastota,Harispattuwa
03098,03098 - MOLAGODA SRI PIYADASSI M.V.,Central,Katugastota,Poojapitiya
03100,03100 - SRI SUMANATISSA K.V.,Central,Katugastota,Harispattuwa
03101,03101 - JANARAJA M.V.,Central,Katugastota,Harispattuwa
03104,03104 - HALOLUWA P.V.,Central,Katugastota,Harispattuwa
03105,03105 - HENEGAMA SRI SANGANANDA K.V.,Central,Katugastota,Poojapitiya
03106,03106 - YAHALATHENNA P.V.,Central,Katugastota,Harispattuwa
03107,03107 - DORAGAMUWA M.V.,Central,Wathegama,Pathadumbara
03108,03108 - PANWILA RAJASINGHE M.M.V.,Central,Wathegama,Panvila
03109,03109 - PARANAGAMA M.M.V.,Central,Wathegama,Pathadumbara
03110,03110 - MAHAWELI M.V.,Central,Wathegama,Pathadumbara
03111,03111 - WATTEGAMA B.M.V.,Central,Wathegama,Pathadumbara
03112,03112 - WATTEGAMA M.M.V.,Central,Wathegama,Pathadumbara
03113,03113 - KOSGAMA M.V.,Central,Wathegama,Panvila
03114,03114 - YATIRAWANA M.V.,Central,Wathegama,Pathadumbara
03115,03115 - RATHANAJOTHI M.V.,Central,Wathegama,Pathadumbara
03116,03116 - ARATHTANA K.V.,Central,Wathegama,Panvila
03117,03117 - GOMARAJANAPADA K.V.,Central,Wathegama,Panvila
03118,03118 - PARANAGAMA P.V.,Central,Wathegama,Pathadumbara
03119,03119 - BDDEGAMA K.V.,Central,Wathegama,Panvila
03120,03120 - MAHAPATHANA K.V.,Central,Wathegama,Panvila
03121,03121 - PATHADUMBARA M.V.,Central,Wathegama,Pathadumbara
03122,03122 - ALUTHGAMA K.V.,Central,Wathegama,Pathadumbara
03123,03123 - UDUGODA K.V.,Central,Wathegama,Panvila
03126,03126 - NIDAHAS ADARSHA P.S.,Central,Wathegama,Pathadumbara
03127,03127 - DUMBARA VIJAYA K.V.,Central,Wathegama,Panvila
03128,03128 - NAPANA J.S.,Central,Wathegama,Pathadumbara
03131,03131 - MAHASEN M.V.,Central,Wathegama,Pathadumbara
03132,03132 - SIDDHARTHA K.V.,Central,Wathegama,Pathadumbara
03133,03133 - MEEGAMMANA K.V.,Central,Wathegama,Pathadumbara
03134,03134 - YATAWARA K.V.,Central,Wathegama,Pathadumbara
03135,03135 - WIMALADHARMA SECONDARY SCHOOL,Central,Teldeniya,Udadumbara
03136,03136 - CHULABAYA SECONDARY SCHOOL,Central,Teldeniya,Udadumbara
03137,03137 - NUGETENNA MAHA VIDYALAYA,Central,Teldeniya,Udadumbara
03138,03138 - UDADUMBARA SECONDARY SCHOOL,Central,Teldeniya,Udadumbara
03139,03139 - MADUGALLA MAHA VIDYALAYA,Central,Teldeniya,Udadumbara
03140,03140 - MEDIWAKA PRIMARY SCHOOL,Central,Teldeniya,Udadumbara
03141,03141 - MEEMURE KAIKAWALA K.V.,Central,Teldeniya,Udadumbara
03142,03142 - KALUGALOYA JUNIOR SCHOOL,Central,Teldeniya,Udadumbara
03143,03143 - DEWAHANDIYA JOUNIOR SCHOOL,Central,Teldeniya,Udadumbara
03144,03144 - RAMBUKWELLA JUNIOR SCHOOL,Central,Teldeniya,Udadumbara
03145,03145 - PITAWALA PRIMARY SCHOOL,Central,Teldeniya,Udadumbara
03146,03146 - HAPUKANDA PRIMARY SCHOOL,Central,Teldeniya,Udadumbara
03147,03147 - MAHAWALA PRIMARY SCHOOL,Central,Teldeniya,Udadumbara
03148,03148 - KEWULGAMA PRIMARY SCHOOL,Central,Teldeniya,Udadumbara
